A,B,C,code,group,description
S,3,T,S3T,SNR,"Current MY, previous year vehicle identification number"
S,3,U,S3U,SNR,Fair vehicles
S,3,V,S3V,SNR,Run-out the Baltic States
S,3,W,S3W,SNR,Pricing
S,3,X,S3X,SNR,Control (in-plant)
S,3,Y,S3Y,SNR,2-door GTI for Hong Kong
S,3,Z,S3Z,SNR,Private Edition
S,4,0,S40,SNR,"Goodwill arrangement for model update week 22/13, model prices of model year 2014"
S,4,1,S41,SNR,Changeover engine code letter
S,4,2,S42,SNR,Fleet vehicles for Italy
S,4,3,S43,SNR,Vehicle without EC type approval
S,4,4,S44,SNR,"Special price ""entry level version""/ ""European package"""
S,4,5,S45,SNR,Control of vehicles for Turkey
S,4,6,S46,SNR,"Goodwill arrangement for model update week 22/13, option prices of model year 2014"
S,4,7,S47,SNR,Exchange rate campaign
S,4,8,S48,SNR,SKD control for Ukraine
S,4,9,S49,SNR,Early ordering Sweden
S,4,A,S4A,SNR,Pool campaign
S,4,B,S4B,SNR,"""Discount"""
S,4,C,S4C,SNR,CKD handling
S,4,D,S4D,SNR,Employee campaign
S,4,E,S4E,SNR,Fast Start Denmark
S,4,F,S4F,SNR,"Deviating installation of 19-inch ""Savannah"""
S,4,G,S4G,SNR,Control of vehicle tracking U
S,4,H,S4H,SNR,Police Schleswig-Holstein
S,4,I,S4I,SNR,"Minimum price ""Sky"" package"
S,4,J,S4J,SNR,"""Basic"""
S,4,K,S4K,SNR,"""All in"""
S,4,L,S4L,SNR,Private leasing
S,4,M,S4M,SNR,Deviating installation of engine with balance shaft (TR1) instead of engine wihtout balance shaft (TS1)
S,4,N,S4N,SNR,Control number for postal vehicles
S,4,P,S4P,SNR,SKD control for Nishnij Nowgorod
S,4,Q,S4Q,SNR,Plant employee leasing for Poland
S,4,R,S4R,SNR,Control of destination ZBH 92 After-Sales Service Hanover
S,4,S,S4S,SNR,Kratka Poland
S,4,T,S4T,SNR,Price support for fleet sales
S,4,U,S4U,SNR,Cup Support
S,4,V,S4V,SNR,Region
S,4,W,S4W,SNR,Control of presentation vehicles
S,4,X,S4X,SNR,Region
S,4,Y,S4Y,SNR,Region
S,4,Z,S4Z,SNR,Conceptline
S,5,0,S50,SNR,Control of logistics 1
S,5,1,S51,SNR,Control of logistics 2
S,5,2,S52,SNR,Control of logistics 3
S,5,3,S53,SNR,Control of logistics 4
S,5,4,S54,SNR,Control of logistics 5
S,5,5,S55,SNR,Control of logistics 6
S,5,6,S56,SNR,Control of logistics 7
S,5,7,S57,SNR,Control of logistics 8
S,5,8,S58,SNR,Control of logistics 9
S,5,9,S59,SNR,Spot transaction
S,5,A,S5A,SNR,Sales Personnel Import
S,5,B,S5B,SNR,Control number
S,5,C,S5C,SNR,AGM battery
S,5,D,S5D,SNR,Control France
S,5,E,S5E,SNR,Individualized vehicle
S,5,F,S5F,SNR,Testing vehicle
S,5,G,S5G,SNR,Control of painted bodies
S,5,H,S5H,SNR,Region
S,5,I,S5I,SNR,Special vehicle registration
S,5,J,S5J,SNR,Reduced price for decorative inserts
S,5,K,S5K,SNR,Control (in-plant)
S,5,L,S5L,SNR,Basic vehicle for bodywork manufacturer
S,5,M,S5M,SNR,Euro VI for body manufacturer
S,5,N,S5N,SNR,Region
S,5,P,S5P,SNR,Special edition radio package
S,5,Q,S5Q,SNR,Vehicle repurchase
S,5,R,S5R,SNR,Currency adjustment
S,5,S,S5S,SNR,Vehicles with sales promotion measures
S,5,T,S5T,SNR,Special Purpose Vehicles
S,5,U,S5U,SNR,Mobility package for Comfortline/Sportsline
S,5,V,S5V,SNR,Basic model for natural gas backfitting with 60-l natural gas tank
S,5,W,S5W,SNR,"Special vehicles, emergency doctor s vehicle"
S,5,X,S5X,SNR,Completion of optional equipment
S,5,Y,S5Y,SNR,Support
S,5,Z,S5Z,SNR,Tank fill with anti-spark fouling (special fuel)
S,6,0,S60,SNR,Modified SLI battery
S,6,1,S61,SNR,Control of deviation permit F 300 SOP (raised chassis)
S,6,2,S62,SNR,Reduced price
S,6,3,S63,SNR,Increase in gross vehicle weight
S,6,4,S64,SNR,SKD Poland
S,6,5,S65,SNR,Dealer congress - VIP
S,6,6,S66,SNR,Taxi and private taxi vehicles
S,6,7,S67,SNR,IAA shuttles
S,6,8,S68,SNR,Dealer congress - VBQ
S,6,9,S69,SNR,SKD vehicles
S,6,A,S6A,SNR,Control (in-plant)
S,6,B,S6B,SNR,Region
S,6,C,S6C,SNR,Control (in-plant)
S,6,D,S6D,SNR,Leather package
S,6,E,S6E,SNR,Region
S,6,F,S6F,SNR,Vehicles for German Federal Armed Forces
S,6,G,S6G,SNR,Region
S,6,H,S6H,SNR,"CPU scope 1, Mosel (water soluble paint)"
S,6,I,S6I,SNR,Customer order Qatar
S,6,J,S6J,SNR,"""First equipment"""
S,6,K,S6K,SNR,Service program
S,6,L,S6L,SNR,Internal control number
S,6,M,S6M,SNR,Target achievement bonus
S,6,N,S6N,SNR,Allstar package campaign
S,6,P,S6P,SNR,"Goodwill arrangement for model update week 22/2015, model price of model year 2016"
S,6,Q,S6Q,SNR,Reduced price Euromobil
S,6,R,S6R,SNR,"Goodwill arrangement for model update week 22/2015, option prices of model year 2016"
S,6,S,S6S,SNR,"System vehicle ""refrigerated"""
S,6,T,S6T,SNR,Control (in-plant)
S,6,U,S6U,SNR,Control (in-plant)
S,6,V,S6V,SNR,Car configurator
S,6,W,S6W,SNR,Business - interior equipment
S,6,X,S6X,SNR,MKD control Kaluga
S,6,Y,S6Y,SNR,Control (in-plant)
S,6,Z,S6Z,SNR,Police vehicles in general
S,7,0,S70,SNR,Volume provision for models
S,7,1,S71,SNR,Adhesive label type 3
S,7,2,S72,SNR,"""Sports Edition"""
S,7,3,S73,SNR,R-Line campaign
S,7,4,S74,SNR,Handling of Apple Lightning adapter
S,7,5,S75,SNR,Reduced price
S,7,6,S76,SNR,Special price
S,7,7,S77,SNR,Pre-production vehicles
S,7,8,S78,SNR,Deviating installation of navigation system
S,7,9,S79,SNR,Reduced price
S,7,A,S7A,SNR,Reduced price
S,7,B,S7B,SNR,"Goodwill arrangement for model update week 22/2015, model price of model year 2016 for Tiguan and Golf Cabriolet"
S,7,C,S7C,SNR,Control of package WL1 and PL2
S,7,D,S7D,SNR,Pre-launch
S,7,E,S7E,SNR,Control of package PXE and 7X1
S,7,F,S7F,SNR,"Pilot/zero series vehicles, engine/ transmission according to standard prod.and elimination of sales record code"
S,7,G,S7G,SNR,"Pilot production /0-series vehicles, engine/transmission acc. to production, elimination of safety cert./VDS code"
S,7,H,S7H,SNR,Dealer congress - Open Day
S,7,I,S7I,SNR,Option prices
S,7,J,S7J,SNR,Deviating installation
S,7,K,S7K,SNR,"""after sales 1"""
S,7,L,S7L,SNR,Exchange transmission for pre-series/ fleet vehicles
S,7,M,S7M,SNR,Quality field team
S,7,N,S7N,SNR,Warranty extension
S,7,P,S7P,SNR,SKD - disassembled in Kazakhstan
S,7,Q,S7Q,SNR,Special paint treatment
S,7,R,S7R,SNR,Special price package
S,7,S,S7S,SNR,Package offer
S,7,T,S7T,SNR,Price control for Turkey
S,7,U,S7U,SNR,Fleet business
S,7,V,S7V,SNR,Identification of private taxis
S,7,W,S7W,SNR,Harley Davidson edition
S,7,X,S7X,SNR,Tactical measure
S,7,Y,S7Y,SNR,Growth strategy Sri Lanka/Bangladesh
S,7,Z,S7Z,SNR,Special price
S,8,0,S80,SNR,Body differentiation
S,8,1,S81,SNR,Installation of a superior instrument cluster
S,8,2,S82,SNR,Pre-pilot vehicle (special vehicle)
S,8,3,S83,SNR,Pricing
S,8,4,S84,SNR,Internal vehicle tracking
S,8,5,S85,SNR,8-inch color display
S,8,6,S86,SNR,Alternative vehicles
S,8,7,S87,SNR,FBU control Russia
S,8,8,S88,SNR,Test mules (Pre-Production Center)
S,8,9,S89,SNR,Prototypes (Pre-Production Center)
S,8,A,S8A,SNR,United Denmark
S,8,B,S8B,SNR,Poland Volkswagen brand strategy
S,8,C,S8C,SNR,Bodies without clear coat
S,8,D,S8D,SNR,Votex accessories
S,8,E,S8E,SNR,R-Line support
S,8,F,S8F,SNR,Control of special edition prices
S,8,G,S8G,SNR,Value edition (4 months)
S,8,H,S8H,SNR,Value edition (6 months)
S,8,I,S8I,SNR,"Production category for press demonstr. vehicle, please consider brand-specific requirements/complaint catalog"
S,8,J,S8J,SNR,Entry-level model
S,8,K,S8K,SNR,FBU China Diesel
S,8,L,S8L,SNR,SKD control for Indonesia
S,8,M,S8M,SNR,Special model
S,8,N,S8N,SNR,"Ex gratia settlement for model update week 45/13, model price of model year 2014"
S,8,P,S8P,SNR,"Goodwill arrangement for model update week 45/13, option prices of model year 2014"
S,8,Q,S8Q,SNR,Delivery Dresden
S,8,R,S8R,SNR,Special edition TSI
S,8,T,S8T,SNR,Support of Business package
S,8,U,S8U,SNR,Reduced price
S,8,V,S8V,SNR,Contol of special built-in parts for Poznan in CDS shop
S,8,W,S8W,SNR,Big fleet
S,8,X,S8X,SNR,Driving aids vehicle
S,8,Y,S8Y,SNR,"""Diesel engine for Tahiti"""
S,8,Z,S8Z,SNR,Control number for off-road package
S,9,0,S90,SNR,Audi Sport performance parts
S,9,1,S91,SNR,Prisoner transport vehicle
S,9,2,S92,SNR,Price control
S,9,3,S93,SNR,"""Deep"" for Switzerland"
S,9,4,S94,SNR,Strategy
S,9,5,S95,SNR,Pool campaign
S,9,6,S96,SNR,Blue Motion campaign for major customers
S,9,7,S97,SNR,Installation of Midline navigation
S,9,8,S98,SNR,Pre-pilot series and safeguarding series
S,9,9,S99,SNR,Special validity check
S,9,A,S9A,SNR,Leasing for major customers
S,9,B,S9B,SNR,Installation of wheels/tires CX9 + H8D instead of C0D + HK9
S,9,C,S9C,SNR,Vehicle control special-purpose vehicles(H22a)
S,9,D,S9D,SNR,"Installation of 19-inch ""Mallory"" or 19-inch ""Savannah"" wheels instead of 18-inch ""Mallory"" wheels"
S,9,E,S9E,SNR,"Goodwill arrangement for model update week 45/14, model prices of model year 2015"
S,9,F,S9F,SNR,"Goodwill arrangement for model update week 45/14, option prices of model year 2015"
S,9,G,S9G,SNR,Entry-level model
S,9,H,S9H,SNR,Goodwill arrangement ZNC
S,9,I,S9I,SNR,Goodwill arrangement ZCB
S,9,J,S9J,SNR,"""Cool & Sound"""
S,9,K,S9K,SNR,Subsequent modification
S,9,L,S9L,SNR,"""Traveller"""
S,9,M,S9M,SNR,CKD control for Kaluga
S,9,N,S9N,SNR,Police Switzerland
S,9,P,S9P,SNR,Checkpoint correction (passenger car registration)
S,9,Q,S9Q,SNR,Extension TV tuner Japan
S,9,R,S9R,SNR,"Special release TDI ""EU5 robust"" Ukraine"
S,9,S,S9S,SNR,"Netherlands compensation, sales to non-authorized resellers 2002-2005 revision no. 1521"
S,9,T,S9T,SNR,Special vehicle for launch
S,9,U,S9U,SNR,SKD control for Sarajevo
S,9,V,S9V,SNR,"Pre-production/0-series vehicles, engine/transmission acc. to production"
S,9,W,S9W,SNR,Pre-production/0-series vehicles with engine/transmission acc. to production and following model year
S,9,X,S9X,SNR,Pre-production vehicles without safety certificate/sales record code
S,9,Y,S9Y,SNR,Self-collection
S,9,Z,S9Z,SNR,"Pilot/zero series, engine/transmission series production and elimination of safety certificate"
S,A,0,SA0,SNR,"Model update, week 45"
S,A,1,SA1,SNR,Conversion to gas
S,A,2,SA2,SNR,Individualized vehicle
S,A,3,SA3,SNR,Control (in-plant)
S,A,4,SA4,SNR,Presentation vehicles
S,A,5,SA5,SNR,Bodywork manufacturer VARIUS
S,A,6,SA6,SNR,Inventory control model 1
S,A,7,SA7,SNR,Inventory control model 2
S,A,8,SA8,SNR,Inventory control model 3
S,A,9,SA9,SNR,Inventory control model 4
S,B,0,SB0,SNR,Plant employee leasing - HN
S,B,1,SB1,SNR,Blue Motion vehicles with heating system
S,B,2,SB2,SNR,Special model
S,B,3,SB3,SNR,Control of campaigns
S,B,4,SB4,SNR,Premium package
S,B,5,SB5,SNR,"Special built-in parts, police vehicles in customer shop, control dispatch type 0 and calculation per vehicle invoice"
S,B,6,SB6,SNR,Multifunction steering wheel TL
S,B,7,SB7,SNR,"Organization ""Sochi"""
S,B,8,SB8,SNR,Control of ambulance vehicles (preparation)
S,B,9,SB9,SNR,Varying windshield construction (4GF instead of 4GC)
S,C,0,SC0,SNR,Special edition
S,C,1,SC1,SNR,Varying installation
S,C,2,SC2,SNR,BlueMotion Technology
S,C,3,SC3,SNR,Vehicles for customer service training
S,C,4,SC4,SNR,"""Auto, Motor und Sport"" magazine"
S,C,5,SC5,SNR,Test fleet EU5 DPF
S,C,6,SC6,SNR,Reduced price for right-hand drive veh.
S,C,7,SC7,SNR,Comfort package
S,C,8,SC8,SNR,Vehicles without engine
S,C,9,SC9,SNR,1SL for markets using a lot of fine gravel
S,D,0,SD0,SNR,Caution
S,D,1,SD1,SNR,Volkswagen Group comparison road test (KVF)
S,D,2,SD2,SNR,Hannover 96 sponsorship
S,D,3,SD3,SNR,Interim arrangement
S,D,4,SD4,SNR,Acoustics package
S,D,5,SD5,SNR,Rental car company 2016
S,D,6,SD6,SNR,Vehicle orders through the Internet
S,D,7,SD7,SNR,Presentation vehicles for special subsequent marketing activities
S,D,8,SD8,SNR,Control number for step off-road package
S,D,9,SD9,SNR,Special price
S,E,0,SE0,SNR,"Control of identification plate, modif. content"
S,E,1,SE1,SNR,Control for Urmuqi SKD-1
S,E,2,SE2,SNR,Rental car company 2017
S,E,3,SE3,SNR,Control for Urmuqi SKD-2
S,E,4,SE4,SNR,Control for Yizheng
S,E,5,SE5,SNR,Vehicles with discount
S,E,6,SE6,SNR,"Increase of gross vehicle weight rating to 2,810kg"
S,E,7,SE7,SNR,Left-hand drive in a right-hand drive country
S,E,8,SE8,SNR,Old order
S,E,9,SE9,SNR,Fleet order
S,F,0,SF0,SNR,SKD control for Kaluga
S,F,1,SF1,SNR,Vehicle with more than 9 seats (M II)
S,F,2,SF2,SNR,"""Discount"""
S,F,3,SF3,SNR,Special price
S,F,4,SF4,SNR,Control number for vehicle tracking
S,F,5,SF5,SNR,Dealer 2017
S,F,6,SF6,SNR,Plant warehouse bridging 1
S,F,7,SF7,SNR,"National VIN control, Mexico"
S,F,8,SF8,SNR,"Production category ""A"""
S,F,9,SF9,SNR,"Production category (finish for press demonstration), observe model-specific or brand-specific detailed catalog"
S,G,0,SG0,SNR,"Production category ""A"" (fair vehicle finish alpha)"
S,G,1,SG1,SNR,Color sample vehicles
S,G,2,SG2,SNR,Plant warehouse bridging 2
S,G,3,SG3,SNR,Installation of RNS 315 instead of RNS 310
S,G,4,SG4,SNR,Center region
S,G,5,SG5,SNR,Reduced price
S,G,6,SG6,SNR,Special built-in parts after checkpoint 8 for VW Poznan
S,G,7,SG7,SNR,Control of tires
S,G,8,SG8,SNR,Control of tires
S,G,9,SG9,SNR,"Multi-function display ""Plus"" instead ofmulti-function display ""Premium"""
S,H,0,SH0,SNR,Without radio instead of RCD 310
S,H,1,SH1,SNR,R-Line Campaign 2.0
S,H,2,SH2,SNR,Launch support
S,H,3,SH3,SNR,Launch support
S,H,4,SH4,SNR,Installation of original equipment tire instead of emergency spare wheel
S,H,5,SH5,SNR,"""Si package"" Slovenia"
S,H,6,SH6,SNR,Delivery of winter wheels
S,H,7,SH7,SNR,Price reduction for Hong Kong
S,H,8,SH8,SNR,Installation of RNS 510 instead of RNS 315
S,H,9,SH9,SNR,Control of DSG at special price
S,I,1,SI1,SNR,Price support
S,I,2,SI2,SNR,"Ex gratia settlement for model update week 22/14, option prices of model year 2015"
S,I,3,SI3,SNR,Price support for rent-a-car sales (small businesses)
S,I,4,SI4,SNR,Cover for prototypes (driving and parking cover)
S,I,5,SI5,SNR,"""Touareg GP Run Out China"""
S,I,6,SI6,SNR,Control of deviation permit VZ66971E (installation of Vienna instead of Napa)
S,I,7,SI7,SNR,Ex gratia settlement for model update inweek 22/16 - model prices MY17
S,I,8,SI8,SNR,Introduction of anti-theft alarm system Plus
S,I,9,SI9,SNR,Wracking bonus
S,J,0,SJ0,SNR,Identification of zero series vehicles
S,J,1,SJ1,SNR,Currency special campaign
S,J,2,SJ2,SNR,"""Courtesy Car"" special campaign"
S,J,3,SJ3,SNR,Second currency special campaign
S,J,4,SJ4,SNR,Control for diplomats
S,J,5,SJ5,SNR,Speaker assignment
S,J,6,SJ6,SNR,MKD control for Malaysia
S,J,7,SJ7,SNR,"Reduced price ""Sky 2"" package"
S,J,8,SJ8,SNR,Development test vehicle
S,J,9,SJ9,SNR,Test vehicle for Quality Assurance
S,K,0,SK0,SNR,Test vehicle for Manufacturing Planning
S,K,1,SK1,SNR,"""Bonus"""
S,K,2,SK2,SNR,Price support for fleet sales
S,K,3,SK3,SNR,Price support for rent-a-car sales
S,K,4,SK4,SNR,Self-collection with customer accompanying the production process
S,K,5,SK5,SNR,Border police Romania
S,K,6,SK6,SNR,Preparation for rear view camera system for retrofitting
S,K,7,SK7,SNR,Comfortline
S,K,8,SK8,SNR,Highline
S,K,9,SK9,SNR,Internal vehicles safeguarding series production
S,L,0,SL0,SNR,Bodies for customer service
S,L,1,SL1,SNR,Plant employee of Braunschweig (vehicle registration document)
S,L,2,SL2,SNR,Pre-production approval testing vehicles
S,L,3,SL3,SNR,Pilot production vehicles
S,L,4,SL4,SNR,Alko company
S,L,5,SL5,SNR,Delivery with standard tires
S,L,6,SL6,SNR,"Order for special purpose vehicle ""PVE"""
S,L,7,SL7,SNR,Combined finish (finish for press demonstration and fair vehicles)
S,L,8,SL8,SNR,Service qualification (VDS)
S,L,9,SL9,SNR,Control (in-plant)
S,M,0,SM0,SNR,Bodywork manufacturer RONTAN
S,M,1,SM1,SNR,Bodywork manufacturer ENGESIG
S,M,2,SM2,SNR,Engine launch control for Certificate ofConformity
S,M,3,SM3,SNR,Panel van as 5/6-seater
S,M,4,SM4,SNR,Fuel market A
S,M,5,SM5,SNR,Fuel market B
S,M,6,SM6,SNR,Fuel market C
S,M,7,SM7,SNR,Fuel market E
S,M,8,SM8,SNR,"Change to ""Matt Chrome"" decorative material"
S,M,9,SM9,SNR,Without chassis number on window glasses
S,N,0,SN0,SNR,SKD control for Malaysia
S,N,1,SN1,SNR,Service vehicle
S,N,2,SN2,SNR,Control of tires
S,N,3,SN3,SNR,Vehicle with external processing
S,N,4,SN4,SNR,Identification of pre-production series vehicles by the system
S,N,5,SN5,SNR,Ex gratia settlement for model prices model year change 2012
S,N,6,SN6,SNR,Ex gratia settlement for equipment model year change 2012
S,N,7,SN7,SNR,Ex gratia settlement for model update inweek 22/16
S,N,8,SN8,SNR,Separate identification plate for Czech Republic
S,N,9,SN9,SNR,"""Rabbit"" for Croatia"
S,P,0,SP0,SNR,General production control
S,P,1,SP1,SNR,Cover for prototypes (driving cover)
S,P,2,SP2,SNR,Cover for prototypes (parking cover)
S,P,3,SP3,SNR,Additional discount
S,P,4,SP4,SNR,Special price for leatherette in taxis
S,P,5,SP5,SNR,Safety concept
S,P,6,SP6,SNR,Business concept
S,P,7,SP7,SNR,General production control (transmissiondepletion campaign)
S,P,8,SP8,SNR,Bosch radio
S,P,9,SP9,SNR,"Deviating installation for special model ""Cup"""
S,Q,0,SQ0,SNR,Quality class Q5 for press demonstration vehicles
S,Q,1,SQ1,SNR,Control transfer wheels SCS
S,Q,2,SQ2,SNR,Function concept
S,Q,3,SQ3,SNR,Comfort concept
S,Q,4,SQ4,SNR,Automobile repair shop
S,Q,5,SQ5,SNR,SKD control for Bosnia-Herzegovina
S,Q,6,SQ6,SNR,Campaign scope for program filling
S,Q,7,SQ7,SNR,Restriction of PM3 and temporary alternative selection of PM1
S,Q,8,SQ8,SNR,Inflation 2012
S,Q,9,SQ9,SNR,SKD vehicles for Poland
S,R,0,SR0,SNR,Internal plant control
S,R,1,SR1,SNR,"Deviating installation ""QJ0"" instead of ""QJ1"", roof pillar trim in matte black"
S,R,2,SR2,SNR,German Postal Service Group
S,R,3,SR3,SNR,Control of special built-in parts
S,R,4,SR4,SNR,Without accessories kit
S,R,5,SR5,SNR,Spot transaction
S,R,6,SR6,SNR,Poland concept 4
S,R,7,SR7,SNR,Installation of rear view camera system (retrofitting)
S,R,8,SR8,SNR,"Bilfinger Berger, diesel Nigeria managed with 15V588W"
S,R,9,SR9,SNR,Control of platform in car body manufacture
S,S,1,SS1,SNR,Elimination of partition and wooden floor in passenger compartment
S,S,2,SS2,SNR,No add. charge for Dynaudio sound system
S,S,3,SS3,SNR,Alternative installation of all-season tires
S,S,4,SS4,SNR,EU3 for 1.8-l engine acc. to P98551X
S,S,5,SS5,SNR,Control of body paint coating in Wolfsburg plant for Bratislava plant
S,S,6,SS6,SNR,Control of body paint coating in Brussels plant for Bratislava plant
S,S,7,SS7,SNR,Control of body paint coating in Mosel plant for Bratislava plant
S,S,8,SS8,SNR,Control of pre-series vehicles and SOP 45/01 with related model year change points
S,S,9,SS9,SNR,Open-air weathering/sunlight simulation
S,T,0,ST0,SNR,Customized color paint for VE major customers
S,T,1,ST1,SNR,Launch of export vehicles
S,T,2,ST2,SNR,Reduced price
S,T,3,ST3,SNR,Prototype build at assembly line
S,T,4,ST4,SNR,First Edition package
S,T,5,ST5,SNR,Vehicles with double-size standard radio
S,T,6,ST6,SNR,Control of start of advance sale
S,T,7,ST7,SNR,"Model update, week 02"
S,T,8,ST8,SNR,"Production category ""BF"""
S,T,9,ST9,SNR,Installation of Dynaudio sound system
S,U,0,SU0,SNR,Extra charge
S,U,1,SU1,SNR,Das Auto
S,U,2,SU2,SNR,Third currency special campaign
S,U,3,SU3,SNR,"""Business"" package"
S,U,4,SU4,SNR,Adhesive label type 1
S,U,5,SU5,SNR,Adhesive label type 2
S,U,6,SU6,SNR,Blue Motion offer for Turkey
S,U,7,SU7,SNR,Realignments
S,U,8,SU8,SNR,Control of body manufacturing in Wolfsburg plant for Brussels plant
S,U,9,SU9,SNR,Handling export Ukraine
S,V,0,SV0,SNR,Reduced price for vehicles with 7E3+8GL instead of 7E0
S,V,1,SV1,SNR,Vehicles with express service
S,V,2,SV2,SNR,Volkswagen Group acceptance road test (KAF)
S,V,3,SV3,SNR,Control (in-plant)
S,V,4,SV4,SNR,Deferred payment
S,V,5,SV5,SNR,"Rental car, Sweden"
S,V,6,SV6,SNR,Control (in-plant)
S,V,7,SV7,SNR,"Installation of ""N5W"" instead of ""N4C"""
S,V,8,SV8,SNR,Deduction of the DSG extra charge
S,V,9,SV9,SNR,Control of body manufacturing
S,W,0,SW0,SNR,Body delivery from Ingolstadt plant to Brussels plant
S,W,1,SW1,SNR,Quality class Q3 for demonstration vehicles
S,W,2,SW2,SNR,Quality class Q4 for special requirements
S,W,3,SW3,SNR,Quality class Q2 for B fairs and presentations
S,W,4,SW4,SNR,Private leasing
S,W,5,SW5,SNR,"Scope from ""Exclusive""/CT program"
S,W,6,SW6,SNR,Special model
